Number of Hotels,,Comment_Text,Name,Rating,Positive Polarity Scores,Negative Polarity Scores,Neutral Polarity Scores,CompoundPolarityScores
1505,4,Fantastic,Hotel Mercure Kuala Lumpur Shaw Parade,10,1,0,0,0.5574
1506,5,Perfect,Hotel Mercure Kuala Lumpur Shaw Parade,10,1,0,0,0.5719
1507,6,Probably one of the best that i have stayed in so far.,Hotel Mercure Kuala Lumpur Shaw Parade,10,0.296,0,0.704,0.6369
1508,7,Good,Hotel Mercure Kuala Lumpur Shaw Parade,7,1,0,0,0.4404
1509,8,Very Good,Hotel Mercure Kuala Lumpur Shaw Parade,8,0.762,0,0.238,0.4927
1510,9,Wonderful,Hotel Mercure Kuala Lumpur Shaw Parade,9,1,0,0,0.5719
1511,10,Wonderful,Hotel Mercure Kuala Lumpur Shaw Parade,9,1,0,0,0.5719
1512,11,Exceptional,Hotel Mercure Kuala Lumpur Shaw Parade,10,0,0,1,0
1513,12,Exceptional,Hotel Mercure Kuala Lumpur Shaw Parade,10,0,0,1,0
1514,13,Very Good,Hotel Mercure Kuala Lumpur Shaw Parade,8,0.762,0,0.238,0.4927
1515,14,Exceptional,Hotel Mercure Kuala Lumpur Shaw Parade,10,0,0,1,0
1516,15,Very Good,Hotel Mercure Kuala Lumpur Shaw Parade,8,0.762,0,0.238,0.4927
1517,16,Best staff of the year,Hotel Mercure Kuala Lumpur Shaw Parade,9,0.512,0,0.488,0.6369
1518,17,Exceptional,Hotel Mercure Kuala Lumpur Shaw Parade,10,0,0,1,0
1519,18,Wonderful,Hotel Mercure Kuala Lumpur Shaw Parade,9,1,0,0,0.5719
1520,19,I really lovs stay in here,Hotel Mercure Kuala Lumpur Shaw Parade,10,0,0,1,0
1521,20,Excellent stay in this hotel,Hotel Mercure Kuala Lumpur Shaw Parade,10,0.481,0,0.519,0.5719
1522,21,Good,Hotel Mercure Kuala Lumpur Shaw Parade,7,1,0,0,0.4404
1523,22,Excellent stay!,Hotel Mercure Kuala Lumpur Shaw Parade,10,0.8,0,0.2,0.6114
1524,23,Wonderful,Hotel Mercure Kuala Lumpur Shaw Parade,9,1,0,0,0.5719
1525,24,awesome staycation!,Hotel Mercure Kuala Lumpur Shaw Parade,10,0.815,0,0.185,0.6588
1526,25,Very Good,Hotel Mercure Kuala Lumpur Shaw Parade,8,0.762,0,0.238,0.4927
1527,26,Wonderful,Hotel Mercure Kuala Lumpur Shaw Parade,9,1,0,0,0.5719
1528,27,A WONDERFUL HOTEL.,Hotel Mercure Kuala Lumpur Shaw Parade,9,0.787,0,0.213,0.5719
1529,28,Very Good,Hotel Mercure Kuala Lumpur Shaw Parade,8,0.762,0,0.238,0.4927
1530,29,i'm lovin it!!,Hotel Mercure Kuala Lumpur Shaw Parade,9,0,0,1,0
1531,30,Good,Hotel Mercure Kuala Lumpur Shaw Parade,7,1,0,0,0.4404
1532,31,Wonderful,Hotel Mercure Kuala Lumpur Shaw Parade,9,1,0,0,0.5719
1533,32,Wonderful,Hotel Mercure Kuala Lumpur Shaw Parade,9,1,0,0,0.5719
1534,33,Good,Hotel Mercure Kuala Lumpur Shaw Parade,10,1,0,0,0.4404
1535,34,The reception staff(women) not friendly ☹️,Hotel Mercure Kuala Lumpur Shaw Parade,7,0,0.345,0.655,-0.3875
1536,35,Good,Hotel Mercure Kuala Lumpur Shaw Parade,8,1,0,0,0.4404
1537,36,Very Good,Hotel Mercure Kuala Lumpur Shaw Parade,8,0.762,0,0.238,0.4927
1538,37,Wonderful,Hotel Mercure Kuala Lumpur Shaw Parade,9,1,0,0,0.5719
1539,38,Fair enough,Hotel Mercure Kuala Lumpur Shaw Parade,7,0.697,0,0.303,0.3182
1540,39,Good,Hotel Mercure Kuala Lumpur Shaw Parade,7,1,0,0,0.4404
1541,40,Value for money.,Hotel Mercure Kuala Lumpur Shaw Parade,10,0.545,0,0.455,0.34
1542,41,Very Good,Hotel Mercure Kuala Lumpur Shaw Parade,8,0.762,0,0.238,0.4927
1543,42,Good and nice,Hotel Mercure Kuala Lumpur Shaw Parade,9,0.851,0,0.149,0.6908
1544,43,Good,Hotel Mercure Kuala Lumpur Shaw Parade,7,1,0,0,0.4404
1545,44,Exceptional,Hotel Mercure Kuala Lumpur Shaw Parade,10,0,0,1,0
1546,45,Exceptional,Hotel Mercure Kuala Lumpur Shaw Parade,10,0,0,1,0
1547,46,Exceptional,Hotel Mercure Kuala Lumpur Shaw Parade,10,0,0,1,0
1548,47,Exceptional,Hotel Mercure Kuala Lumpur Shaw Parade,9.6,0,0,1,0
1549,48,Wonderful,Hotel Mercure Kuala Lumpur Shaw Parade,9,1,0,0,0.5719
1550,49,Very Good,Hotel Mercure Kuala Lumpur Shaw Parade,8,0.762,0,0.238,0.4927
1551,50,Pleasant,Hotel Mercure Kuala Lumpur Shaw Parade,6,1,0,0,0.5106
1552,51,Good,Hotel Mercure Kuala Lumpur Shaw Parade,7,1,0,0,0.4404
1553,52,Should consider giving free parking for hotel guest.,Hotel Mercure Kuala Lumpur Shaw Parade,8,0.487,0,0.513,0.6908
1554,53,Very Good,Hotel Mercure Kuala Lumpur Shaw Parade,8,0.762,0,0.238,0.4927
1555,54,Very Good,Hotel Mercure Kuala Lumpur Shaw Parade,8,0.762,0,0.238,0.4927
1556,55,Good,Hotel Mercure Kuala Lumpur Shaw Parade,7,1,0,0,0.4404
1557,56,Bad,Hotel Mercure Kuala Lumpur Shaw Parade,1,0,1,0,-0.5423
1558,57,Wonderful,Hotel Mercure Kuala Lumpur Shaw Parade,9,1,0,0,0.5719
1559,58,Was an osasis of calm in a time of uncertainty.,Hotel Mercure Kuala Lumpur Shaw Parade,10,0.197,0.205,0.598,-0.0258
1560,59,Disappointing,Hotel Mercure Kuala Lumpur Shaw Parade,4,0,1,0,-0.4939
1561,60,Exceptional,Hotel Mercure Kuala Lumpur Shaw Parade,10,0,0,1,0
1562,61,"If you don't care about food, then the place is good to stay, suggest eating out.",Hotel Mercure Kuala Lumpur Shaw Parade,6,0.149,0.135,0.717,0.0701
1563,62,Exceptional,Hotel Mercure Kuala Lumpur Shaw Parade,10,0,0,1,0
1564,63,Good,Hotel Mercure Kuala Lumpur Shaw Parade,7,1,0,0,0.4404
1565,64,Exceptional,Hotel Mercure Kuala Lumpur Shaw Parade,10,0,0,1,0
1566,65,Highly recommended hotel in KL,Hotel Mercure Kuala Lumpur Shaw Parade,8,0.344,0,0.656,0.2716
1567,66,Exceptional,Hotel Mercure Kuala Lumpur Shaw Parade,9.6,0,0,1,0
1568,67,Wonderful,Hotel Mercure Kuala Lumpur Shaw Parade,9,1,0,0,0.5719
1569,68,Wonderful,Hotel Mercure Kuala Lumpur Shaw Parade,9,1,0,0,0.5719
1570,69,Very Good,Hotel Mercure Kuala Lumpur Shaw Parade,8,0.762,0,0.238,0.4927
1571,70,Wonderful,Hotel Mercure Kuala Lumpur Shaw Parade,9,1,0,0,0.5719
1572,71,Wonderful,Hotel Mercure Kuala Lumpur Shaw Parade,9,1,0,0,0.5719
1573,72,"Very nice stay with rooftop pool, clean room and good breakfast but location is a bit off",Hotel Mercure Kuala Lumpur Shaw Parade,8,0.31,0,0.69,0.5922
1574,73,Very Good,Hotel Mercure Kuala Lumpur Shaw Parade,8,0.762,0,0.238,0.4927
1575,74,Very Good,Hotel Mercure Kuala Lumpur Shaw Parade,8,0.762,0,0.238,0.4927
1576,75,Excellent stay at the Mecure,Hotel Mercure Kuala Lumpur Shaw Parade,9.2,0.481,0,0.519,0.5719
1577,76,Very Good,Hotel Mercure Kuala Lumpur Shaw Parade,8,0.762,0,0.238,0.4927
1578,77,Exceptional,Hotel Mercure Kuala Lumpur Shaw Parade,9.6,0,0,1,0
1579,78,Good,Hotel Mercure Kuala Lumpur Shaw Parade,7,1,0,0,0.4404
1580,79,Good,Hotel Mercure Kuala Lumpur Shaw Parade,7,1,0,0,0.4404
1581,80,Excellent,Hotel Mercure Kuala Lumpur Shaw Parade,8.8,1,0,0,0.5719
1582,81,Just fine,Hotel Mercure Kuala Lumpur Shaw Parade,7,0.643,0,0.357,0.2023
1583,82,Exceptional,Hotel Mercure Kuala Lumpur Shaw Parade,10,0,0,1,0
1584,83,Exceptional,Hotel Mercure Kuala Lumpur Shaw Parade,9.6,0,0,1,0
1585,84,Perfect stay,Hotel Mercure Kuala Lumpur Shaw Parade,10,0.787,0,0.213,0.5719
1586,85,Exceptional,Hotel Mercure Kuala Lumpur Shaw Parade,10,0,0,1,0
1587,86,It’s a good experience with Mercure,Hotel Mercure Kuala Lumpur Shaw Parade,7.5,0.42,0,0.58,0.4404
1588,87,Excellent,Hotel Mercure Kuala Lumpur Shaw Parade,8.8,1,0,0,0.5719
1589,88,Very Good,Hotel Mercure Kuala Lumpur Shaw Parade,8,0.762,0,0.238,0.4927
1590,89,comfortable,Hotel Mercure Kuala Lumpur Shaw Parade,9,1,0,0,0.5106
1591,90,Pleasant,Hotel Mercure Kuala Lumpur Shaw Parade,6.7,1,0,0,0.5106
1592,91,Excellent as usual,Hotel Mercure Kuala Lumpur Shaw Parade,9.2,0.649,0,0.351,0.5719
1593,92,Okay,Hotel Mercure Kuala Lumpur Shaw Parade,5.8,1,0,0,0.2263
1594,93,Very Good,Hotel Mercure Kuala Lumpur Shaw Parade,8.3,0.762,0,0.238,0.4927
1595,94,Exceptional,Hotel Mercure Kuala Lumpur Shaw Parade,10,0,0,1,0
1596,95,Exceptional,Hotel Mercure Kuala Lumpur Shaw Parade,10,0,0,1,0
1597,96,Good,Hotel Mercure Kuala Lumpur Shaw Parade,7.5,1,0,0,0.4404
1598,97,Exceptional,Hotel Mercure Kuala Lumpur Shaw Parade,9.6,0,0,1,0
1599,98,Wonderful,Hotel Mercure Kuala Lumpur Shaw Parade,9,1,0,0,0.5719
1600,99,Pleasant,Hotel Mercure Kuala Lumpur Shaw Parade,6.7,1,0,0,0.5106
1601,0,good and pleasant,Condo Hotel Dorsett Residences Bukit Bintang @Dorsett Kuala Lumpur,8,0.861,0,0.139,0.7351
1602,1,Very Good,Condo Hotel Dorsett Residences Bukit Bintang @Dorsett Kuala Lumpur,8,0.762,0,0.238,0.4927
1603,2,Exceptional,Condo Hotel Dorsett Residences Bukit Bintang @Dorsett Kuala Lumpur,10,0,0,1,0
1604,3,Pleasant,Condo Hotel Dorsett Residences Bukit Bintang @Dorsett Kuala Lumpur,6,1,0,0,0.5106
1605,4,Pleasant,Condo Hotel Dorsett Residences Bukit Bintang @Dorsett Kuala Lumpur,6,1,0,0,0.5106
1606,5,prime location but sadly the room disappointed us. found cockroaches and heard chairs moving around from above room midd,Condo Hotel Dorsett Residences Bukit Bintang @Dorsett Kuala Lumpur,5,0,0.316,0.684,-0.8338
1607,6,Wonderful,Condo Hotel Dorsett Residences Bukit Bintang @Dorsett Kuala Lumpur,9,1,0,0,0.5719
1608,7,Exceptional,Condo Hotel Dorsett Residences Bukit Bintang @Dorsett Kuala Lumpur,10,0,0,1,0
1609,8,Bad,Condo Hotel Dorsett Residences Bukit Bintang @Dorsett Kuala Lumpur,1,0,1,0,-0.5423
1610,9,Good,Condo Hotel Dorsett Residences Bukit Bintang @Dorsett Kuala Lumpur,7,1,0,0,0.4404
1611,10,Pleasant,Condo Hotel Dorsett Residences Bukit Bintang @Dorsett Kuala Lumpur,6,1,0,0,0.5106
1612,11,overall okay,Condo Hotel Dorsett Residences Bukit Bintang @Dorsett Kuala Lumpur,8,0.655,0,0.345,0.2263
1613,12,Very Good,Condo Hotel Dorsett Residences Bukit Bintang @Dorsett Kuala Lumpur,8,0.762,0,0.238,0.4927
1614,13,Exceptional,Condo Hotel Dorsett Residences Bukit Bintang @Dorsett Kuala Lumpur,10,0,0,1,0
1615,14,it was ok,Condo Hotel Dorsett Residences Bukit Bintang @Dorsett Kuala Lumpur,6,0.524,0,0.476,0.296
1616,15,Wonderful,Condo Hotel Dorsett Residences Bukit Bintang @Dorsett Kuala Lumpur,9,1,0,0,0.5719
1617,16,Exceptional,Condo Hotel Dorsett Residences Bukit Bintang @Dorsett Kuala Lumpur,10,0,0,1,0
1618,17,Wonderful,Condo Hotel Dorsett Residences Bukit Bintang @Dorsett Kuala Lumpur,9,1,0,0,0.5719
1619,18,Improvement,Condo Hotel Dorsett Residences Bukit Bintang @Dorsett Kuala Lumpur,5,1,0,0,0.4588
1620,19,Wonderful,Condo Hotel Dorsett Residences Bukit Bintang @Dorsett Kuala Lumpur,9,1,0,0,0.5719
1621,20,Exceptional,Condo Hotel Dorsett Residences Bukit Bintang @Dorsett Kuala Lumpur,10,0,0,1,0
1622,21,great hotel and amazing people.,Condo Hotel Dorsett Residences Bukit Bintang @Dorsett Kuala Lumpur,9,0.725,0,0.275,0.836
1623,22,Wonderful,Condo Hotel Dorsett Residences Bukit Bintang @Dorsett Kuala Lumpur,9,1,0,0,0.5719
1624,23,Good,Condo Hotel Dorsett Residences Bukit Bintang @Dorsett Kuala Lumpur,7,1,0,0,0.4404
1625,24,Very Good,Condo Hotel Dorsett Residences Bukit Bintang @Dorsett Kuala Lumpur,8,0.762,0,0.238,0.4927
1626,25,Wonderful,Condo Hotel Dorsett Residences Bukit Bintang @Dorsett Kuala Lumpur,9,1,0,0,0.5719
1627,26,Poor,Condo Hotel Dorsett Residences Bukit Bintang @Dorsett Kuala Lumpur,3,0,1,0,-0.4767
1628,27,Exceptional,Condo Hotel Dorsett Residences Bukit Bintang @Dorsett Kuala Lumpur,10,0,0,1,0
1629,28,Exceptional,Condo Hotel Dorsett Residences Bukit Bintang @Dorsett Kuala Lumpur,10,0,0,1,0
1630,29,very good,Condo Hotel Dorsett Residences Bukit Bintang @Dorsett Kuala Lumpur,10,0.762,0,0.238,0.4927
1631,30,Exceptional,Condo Hotel Dorsett Residences Bukit Bintang @Dorsett Kuala Lumpur,10,0,0,1,0
1632,31,Fair,Condo Hotel Dorsett Residences Bukit Bintang @Dorsett Kuala Lumpur,5,1,0,0,0.3182
1633,32,Exceptional,Condo Hotel Dorsett Residences Bukit Bintang @Dorsett Kuala Lumpur,10,0,0,1,0
1634,33,Scary👀?,Condo Hotel Dorsett Residences Bukit Bintang @Dorsett Kuala Lumpur,8,0,0,1,0
1635,34,Very Good,Condo Hotel Dorsett Residences Bukit Bintang @Dorsett Kuala Lumpur,8,0.762,0,0.238,0.4927
1636,35,Very Poor,Condo Hotel Dorsett Residences Bukit Bintang @Dorsett Kuala Lumpur,2,0,0.772,0.228,-0.5256
1637,36,Good,Condo Hotel Dorsett Residences Bukit Bintang @Dorsett Kuala Lumpur,7,1,0,0,0.4404
1638,37,Very Good,Condo Hotel Dorsett Residences Bukit Bintang @Dorsett Kuala Lumpur,8,0.762,0,0.238,0.4927
1639,38,Very Good,Condo Hotel Dorsett Residences Bukit Bintang @Dorsett Kuala Lumpur,8,0.762,0,0.238,0.4927
1640,39,Wonderful,Condo Hotel Dorsett Residences Bukit Bintang @Dorsett Kuala Lumpur,9,1,0,0,0.5719
1641,40,Good,Condo Hotel Dorsett Residences Bukit Bintang @Dorsett Kuala Lumpur,7,1,0,0,0.4404
1642,41,Exceptional,Condo Hotel Dorsett Residences Bukit Bintang @Dorsett Kuala Lumpur,10,0,0,1,0
1643,42,better no,Condo Hotel Dorsett Residences Bukit Bintang @Dorsett Kuala Lumpur,3,0.569,0.431,0,0.1779
1644,43,Very Good,Condo Hotel Dorsett Residences Bukit Bintang @Dorsett Kuala Lumpur,8,0.762,0,0.238,0.4927
1645,44,Pleasant,Condo Hotel Dorsett Residences Bukit Bintang @Dorsett Kuala Lumpur,6,1,0,0,0.5106
1646,45,Very Good,Condo Hotel Dorsett Residences Bukit Bintang @Dorsett Kuala Lumpur,8,0.762,0,0.238,0.4927
1647,46,best and mystery,Condo Hotel Dorsett Residences Bukit Bintang @Dorsett Kuala Lumpur,9,0.677,0,0.323,0.6369
1648,47,A comfortable place to stay n good location.,Condo Hotel Dorsett Residences Bukit Bintang @Dorsett Kuala Lumpur,7,0.608,0,0.392,0.7351
1649,48,Disappointed,Condo Hotel Dorsett Residences Bukit Bintang @Dorsett Kuala Lumpur,4,0,1,0,-0.4767
1650,49,Exceptional,Condo Hotel Dorsett Residences Bukit Bintang @Dorsett Kuala Lumpur,10,0,0,1,0
1651,50,Very Good,Condo Hotel Dorsett Residences Bukit Bintang @Dorsett Kuala Lumpur,8,0.762,0,0.238,0.4927
1652,51,Nice getaway,Condo Hotel Dorsett Residences Bukit Bintang @Dorsett Kuala Lumpur,8,0.737,0,0.263,0.4215
1653,52,Very Good,Condo Hotel Dorsett Residences Bukit Bintang @Dorsett Kuala Lumpur,8,0.762,0,0.238,0.4927
1654,53,Great Staycation,Condo Hotel Dorsett Residences Bukit Bintang @Dorsett Kuala Lumpur,7,0.804,0,0.196,0.6249
1655,54,Very Good,Condo Hotel Dorsett Residences Bukit Bintang @Dorsett Kuala Lumpur,8,0.762,0,0.238,0.4927
1656,55,Exceptional,Condo Hotel Dorsett Residences Bukit Bintang @Dorsett Kuala Lumpur,10,0,0,1,0
1657,56,Disappointing,Condo Hotel Dorsett Residences Bukit Bintang @Dorsett Kuala Lumpur,4,0,1,0,-0.4939
1658,57,Exceptional,Condo Hotel Dorsett Residences Bukit Bintang @Dorsett Kuala Lumpur,10,0,0,1,0
1659,58,Almost superb.,Condo Hotel Dorsett Residences Bukit Bintang @Dorsett Kuala Lumpur,7,0.792,0,0.208,0.5868
1660,59,Very Good,Condo Hotel Dorsett Residences Bukit Bintang @Dorsett Kuala Lumpur,8,0.762,0,0.238,0.4927
1661,60,Exceptional,Condo Hotel Dorsett Residences Bukit Bintang @Dorsett Kuala Lumpur,10,0,0,1,0
1662,61,Exceptional,Condo Hotel Dorsett Residences Bukit Bintang @Dorsett Kuala Lumpur,10,0,0,1,0
1663,62,just average,Condo Hotel Dorsett Residences Bukit Bintang @Dorsett Kuala Lumpur,6,0,0,1,0
1664,63,Please clean the unit after tenant checkout.,Condo Hotel Dorsett Residences Bukit Bintang @Dorsett Kuala Lumpur,6,0.5,0,0.5,0.6124
1665,64,Wonderful,Condo Hotel Dorsett Residences Bukit Bintang @Dorsett Kuala Lumpur,9,1,0,0,0.5719
1666,65,worth the penny,Condo Hotel Dorsett Residences Bukit Bintang @Dorsett Kuala Lumpur,8,0.487,0,0.513,0.2263
1667,66,Pleasant,Condo Hotel Dorsett Residences Bukit Bintang @Dorsett Kuala Lumpur,6,1,0,0,0.5106
1668,67,Very Good,Condo Hotel Dorsett Residences Bukit Bintang @Dorsett Kuala Lumpur,8,0.762,0,0.238,0.4927
1669,68,Fair,Condo Hotel Dorsett Residences Bukit Bintang @Dorsett Kuala Lumpur,5,1,0,0,0.3182
1670,69,Good,Condo Hotel Dorsett Residences Bukit Bintang @Dorsett Kuala Lumpur,7,1,0,0,0.4404
1671,70,Exceptional,Condo Hotel Dorsett Residences Bukit Bintang @Dorsett Kuala Lumpur,10,0,0,1,0
1672,71,"Not recommended at all, disappointed with Dorsett",Condo Hotel Dorsett Residences Bukit Bintang @Dorsett Kuala Lumpur,1,0,0.484,0.516,-0.5707
1673,72,Very Good,Condo Hotel Dorsett Residences Bukit Bintang @Dorsett Kuala Lumpur,8,0.762,0,0.238,0.4927
1674,73,Avoid at all cost.,Condo Hotel Dorsett Residences Bukit Bintang @Dorsett Kuala Lumpur,3,0,0.423,0.577,-0.296
1675,74,Very Good,Condo Hotel Dorsett Residences Bukit Bintang @Dorsett Kuala Lumpur,8,0.762,0,0.238,0.4927
1676,75,Good,Condo Hotel Dorsett Residences Bukit Bintang @Dorsett Kuala Lumpur,7,1,0,0,0.4404
1677,76,Low Quality Dorsett Service Residence,Condo Hotel Dorsett Residences Bukit Bintang @Dorsett Kuala Lumpur,2,0,0.344,0.656,-0.2732
1678,77,Good,Condo Hotel Dorsett Residences Bukit Bintang @Dorsett Kuala Lumpur,7,1,0,0,0.4404
1679,78,"location was ideal, room is spacious the only worst thing is the staff wasn’t helpful..",Condo Hotel Dorsett Residences Bukit Bintang @Dorsett Kuala Lumpur,6,0.166,0.2,0.634,-0.1779
1680,79,Exceptional,Condo Hotel Dorsett Residences Bukit Bintang @Dorsett Kuala Lumpur,10,0,0,1,0
1681,80,Fair,Condo Hotel Dorsett Residences Bukit Bintang @Dorsett Kuala Lumpur,5,1,0,0,0.3182
1682,81,Very Good,Condo Hotel Dorsett Residences Bukit Bintang @Dorsett Kuala Lumpur,8,0.762,0,0.238,0.4927
1683,82,Fair,Condo Hotel Dorsett Residences Bukit Bintang @Dorsett Kuala Lumpur,5,1,0,0,0.3182
1684,83,Pleasant,Condo Hotel Dorsett Residences Bukit Bintang @Dorsett Kuala Lumpur,6,1,0,0,0.5106
1685,84,Exceptional,Condo Hotel Dorsett Residences Bukit Bintang @Dorsett Kuala Lumpur,10,0,0,1,0
1686,85,Very Poor,Condo Hotel Dorsett Residences Bukit Bintang @Dorsett Kuala Lumpur,2,0,0.772,0.228,-0.5256
1687,86,Good,Condo Hotel Dorsett Residences Bukit Bintang @Dorsett Kuala Lumpur,7,1,0,0,0.4404
1688,87,Nice stay 👍🏻,Condo Hotel Dorsett Residences Bukit Bintang @Dorsett Kuala Lumpur,10,0.583,0,0.417,0.4215
1689,88,Fair,Condo Hotel Dorsett Residences Bukit Bintang @Dorsett Kuala Lumpur,5,1,0,0,0.3182
1690,89,Nice accommodation,Condo Hotel Dorsett Residences Bukit Bintang @Dorsett Kuala Lumpur,9,0.737,0,0.263,0.4215
1691,90,Wonderful,Condo Hotel Dorsett Residences Bukit Bintang @Dorsett Kuala Lumpur,9,1,0,0,0.5719
1692,91,Not value for money! Not recommended at all!,"Condo Hotel
Dorsett Residences Bukit Bintang @Dorsett Kuala Lumpur",3,0,0.345,0.655,-0.4959
1693,93,Fair,Condo Hotel Dorsett Residences Bukit Bintang @Dorsett Kuala Lumpur,5,0,0,1,0
1694,94,Pleasant,Condo Hotel Dorsett Residences Bukit Bintang @Dorsett Kuala Lumpur,6,1,0,0,0.3182
1695,95,Best staycation with family,Condo Hotel Dorsett Residences Bukit Bintang @Dorsett Kuala Lumpur,8,1,0,0,0.5106
1696,96,Wonderful,Condo Hotel Dorsett Residences Bukit Bintang @Dorsett Kuala Lumpur,9,0.583,0,0.417,0.6369
1697,97,Exceptional,Condo Hotel Dorsett Residences Bukit Bintang @Dorsett Kuala Lumpur,10,1,0,0,0.5719
1698,98,Exceptional,Condo Hotel Dorsett Residences Bukit Bintang @Dorsett Kuala Lumpur,10,0,0,1,0
1699,99,Very Good,Condo Hotel Dorsett Residences Bukit Bintang @Dorsett Kuala Lumpur,8,0,0,1,0
1700,0,Very good hotel at reasonable price in the center of KL,Hotel Concorde Hotel Kuala Lumpur,9,0.762,0,0.238,0.4927
1701,1,"Exceptional! will visit again, for sure!",Hotel Concorde Hotel Kuala Lumpur,10,0.242,0,0.758,0.4927
1702,2,Good,Hotel Concorde Hotel Kuala Lumpur,7,0.366,0,0.634,0.4374
1703,3,Very Good,Hotel Concorde Hotel Kuala Lumpur,8,1,0,0,0.4404
1704,4,we would normally book Concorde by default but will now be staying elsewhere when we return in July,Hotel Concorde Hotel Kuala Lumpur,7,0.762,0,0.238,0.4927
1705,5,"Old hotel, not nice smell",Hotel Concorde Hotel Kuala Lumpur,6,0,0,1,0
1706,6,Wonderful,Hotel Concorde Hotel Kuala Lumpur,9,0,0.368,0.632,-0.3252
1707,7,Wonderful,Hotel Concorde Hotel Kuala Lumpur,9,1,0,0,0.5719
1708,8,Very Good,Hotel Concorde Hotel Kuala Lumpur,8,1,0,0,0.5719
1709,9,Exceptional,Hotel Concorde Hotel Kuala Lumpur,10,0.762,0,0.238,0.4927
1710,10,Fair,Hotel Concorde Hotel Kuala Lumpur,5,0,0,1,0
1711,11,First time experience at Concorde Hotel in KL,Hotel Concorde Hotel Kuala Lumpur,6,1,0,0,0.3182
1712,12,Very Good,Hotel Concorde Hotel Kuala Lumpur,8,0,0,1,0
1713,13,a comfort stay,Hotel Concorde Hotel Kuala Lumpur,8,0.762,0,0.238,0.4927
1714,14,Exceptional,Hotel Concorde Hotel Kuala Lumpur,10,0.714,0,0.286,0.3612
1715,15,Very Good,Hotel Concorde Hotel Kuala Lumpur,8,0,0,1,0
1716,16,Exceptional,Hotel Concorde Hotel Kuala Lumpur,10,0.762,0,0.238,0.4927
1717,17,Very Good,Hotel Concorde Hotel Kuala Lumpur,8,0,0,1,0
1718,18,Very Good,Hotel Concorde Hotel Kuala Lumpur,8,0.762,0,0.238,0.4927
1719,19,Good,Hotel Concorde Hotel Kuala Lumpur,7,0.762,0,0.238,0.4927
1720,20,Excellent customer service,Hotel Concorde Hotel Kuala Lumpur,6,1,0,0,0.4404
1721,21,Exceptional,Hotel Concorde Hotel Kuala Lumpur,10,0.649,0,0.351,0.5719
1722,22,Very Good,Hotel Concorde Hotel Kuala Lumpur,8,0,0,1,0
1723,23,Exceptional,Hotel Concorde Hotel Kuala Lumpur,10,0.762,0,0.238,0.4927
1724,24,Exceptional,Hotel Concorde Hotel Kuala Lumpur,10,0,0,1,0
1725,25,Exceptional,Hotel Concorde Hotel Kuala Lumpur,10,0,0,1,0
1726,26,Exceptional,Hotel Concorde Hotel Kuala Lumpur,10,0,0,1,0
1727,27,Wonderful,Hotel Concorde Hotel Kuala Lumpur,9,0,0,1,0
1728,28,Very Good,Hotel Concorde Hotel Kuala Lumpur,8,1,0,0,0.5719
1729,29,Exceptional,Hotel Concorde Hotel Kuala Lumpur,10,0.762,0,0.238,0.4927
1730,30,Will definitely consider staying again.,Hotel Concorde Hotel Kuala Lumpur,9,0,0,1,0
1731,31,Very Good,Hotel Concorde Hotel Kuala Lumpur,8,0.403,0,0.597,0.4019
1732,32,Good,Hotel Concorde Hotel Kuala Lumpur,7,0.762,0,0.238,0.4927
1733,33,Exceptional,Hotel Concorde Hotel Kuala Lumpur,10,1,0,0,0.4404
1734,34,Exceptional,Hotel Concorde Hotel Kuala Lumpur,10,0,0,1,0
1735,35,"I enjoy my stay, perhaps I may stay again on my next trip to Kuala Lumpur.",Hotel Concorde Hotel Kuala Lumpur,8,0,0,1,0
1736,36,Exceptional,Hotel Concorde Hotel Kuala Lumpur,10,0.198,0,0.802,0.4939
1737,37,Very Good,Hotel Concorde Hotel Kuala Lumpur,8,0,0,1,0
1738,38,Exceptional,Hotel Concorde Hotel Kuala Lumpur,10,0.762,0,0.238,0.4927
1739,39,Exceptional,Hotel Concorde Hotel Kuala Lumpur,10,0,0,1,0
1740,40,Exceptional,Hotel Concorde Hotel Kuala Lumpur,10,0,0,1,0
1741,41,Very Good,Hotel Concorde Hotel Kuala Lumpur,8,0,0,1,0
1742,42,Disappointing! I will be cancelling my booking for the end of next month!,Hotel Concorde Hotel Kuala Lumpur,4,0.762,0,0.238,0.4927
1743,43,Wonderful,Hotel Concorde Hotel Kuala Lumpur,9,0,0.358,0.642,-0.6792
1744,44,Exceptional,Hotel Concorde Hotel Kuala Lumpur,10,1,0,0,0.5719
1745,45,Pleasant,Hotel Concorde Hotel Kuala Lumpur,6,0,0,1,0
1746,46,Pleasant,Hotel Concorde Hotel Kuala Lumpur,6,1,0,0,0.5106
1747,47,awesome.,Hotel Concorde Hotel Kuala Lumpur,8,1,0,0,0.5106
1748,48,Wonderful,Hotel Concorde Hotel Kuala Lumpur,9,1,0,0,0.6249
1749,49,Wonderful,Hotel Concorde Hotel Kuala Lumpur,9,1,0,0,0.5719
1750,50,Very Good,Hotel Concorde Hotel Kuala Lumpur,8,1,0,0,0.5719
1751,51,Exceptional,Hotel Concorde Hotel Kuala Lumpur,10,0.762,0,0.238,0.4927
1752,52,Pleasant,Hotel Concorde Hotel Kuala Lumpur,6,0,0,1,0
1753,53,Very Good,Hotel Concorde Hotel Kuala Lumpur,8,1,0,0,0.5106
